Time,AgeGrp,ASFR,PASFR,Births
1980,15,76.799,1.074,5.355
1980,16,129.451,1.809,8.69
1980,17,180.405,2.522,11.637
1980,18,224.561,3.139,13.878
1980,19,254.994,3.564,15.051
1980,20,272,3.802,15.288
1980,21,284.179,3.972,15.172
1980,22,293.169,4.098,14.842
1980,23,298.438,4.172,14.311
1980,24,299.936,4.193,13.614
1980,25,298.041,4.166,12.806
1980,26,293.085,4.097,11.927
1980,27,286.124,3.999,11.038
1980,28,277.853,3.884,10.175
1980,29,270.258,3.778,9.425
1980,30,263.953,3.69,8.737
1980,31,259.645,3.629,8.009
1980,32,257.272,3.596,7.56
1980,33,255.842,3.576,7.347
1980,34,254.583,3.559,7.045
1980,35,251.09,3.51,6.668
1980,36,244.563,3.419,6.231
1980,37,233.9,3.269,5.724
1980,38,219.074,3.062,5.162
1980,39,201.073,2.811,4.575
1980,40,180.178,2.519,3.971
1980,41,156.648,2.19,3.354
1980,42,131.434,1.837,2.735
1980,43,108.468,1.516,2.189
1980,44,88.64,1.239,1.733
1980,45,71.933,1.005,1.366
1980,46,58.143,0.813,1.075
1980,47,46.402,0.649,0.833
1980,48,35.871,0.501,0.623
1980,49,23.734,0.332,0.398
1990,15,61.006,0.934,5.909
1990,16,106.714,1.633,9.974
1990,17,155.885,2.386,14.069
1990,18,203.919,3.121,17.713
1990,19,240.406,3.68,20.071
1990,20,263.731,4.037,21.099
1990,21,277.424,4.246,21.19
1990,22,283.127,4.334,20.651
1990,23,284.781,4.359,19.87
1990,24,283.679,4.342,18.963
1990,25,281.577,4.31,18.027
1990,26,278.836,4.268,17.082
1990,27,275.262,4.213,16.112
1990,28,270.928,4.147,15.114
1990,29,266.324,4.077,14.126
1990,30,261.489,4.003,13.157
1990,31,256.097,3.92,12.2
1990,32,249.885,3.825,11.257
1990,33,242.028,3.705,10.305
1990,34,232.54,3.559,9.356
1990,35,222.318,3.403,8.455
1990,36,211.311,3.234,7.604
1990,37,198.4,3.037,6.763
1990,38,183.55,2.81,5.937
1990,39,167.742,2.568,5.165
1990,40,150.83,2.309,4.406
1990,41,131.196,2.008,3.567
1990,42,109.307,1.673,2.831
1990,43,88.816,1.359,2.25
1990,44,70.668,1.082,1.726
1990,45,55.366,0.847,1.298
1990,46,42.928,0.657,0.965
1990,47,32.938,0.504,0.711
1990,48,24.774,0.379,0.515
1990,49,16.127,0.247,0.323
2000,15,67.607,1.141,8.439
2000,16,116.429,1.965,14.06
2000,17,166.54,2.81,19.44
2000,18,212.697,3.589,23.913
2000,19,244.287,4.122,26.404
2000,20,260.092,4.389,27.197
2000,21,265.317,4.477,26.923
2000,22,262.668,4.433,25.742
2000,23,258.663,4.365,24.403
2000,24,255.146,4.306,23.113
2000,25,253.711,4.281,21.958
2000,26,254.159,4.289,20.972
2000,27,254.006,4.286,20.007
2000,28,252.66,4.264,18.945
2000,29,249.991,4.219,17.837
2000,30,245.76,4.147,16.652
2000,31,239.035,4.034,15.34
2000,32,229.451,3.872,13.966
2000,33,216.314,3.65,12.524
2000,34,200.332,3.381,11.061
2000,35,185.314,3.127,9.761
2000,36,171.796,2.899,8.629
2000,37,158.333,2.672,7.576
2000,38,144.83,2.444,6.586
2000,39,132.313,2.233,5.707
2000,40,120.288,2.03,4.91
